age_group_id,sex_id,measure_id,location_id,year_id,draw,mean,stdev,variance,age_group_name,pregnant,hgb_lower_mild,hgb_upper_mild,hgb_lower_moderate,hgb_upper_moderate,hgb_lower_severe,hgb_upper_severe,hgb_lower_anemic,hgb_upper_anemic,mild,moderate,severe,anemic
4,2,5,214,2019,draw_909,97.3718335284456,15.5268581737802,241.083324748684,Post neonatal,0,100,110,70,100,0,70,0,110,0.260836271460441,0.490879277715923,0.0452979564630341,0.797013505639398
4,2,5,214,2019,draw_91,97.1837585916581,14.2952350996138,204.35374655323,Post neonatal,0,100,110,70,100,0,70,0,110,0.278025517733105,0.510869651113656,0.0364219601510589,0.82531712899782
4,2,5,214,2019,draw_910,98.7609339521848,18.8502265577107,355.331041277021,Post neonatal,0,100,110,70,100,0,70,0,110,0.220915004570109,0.428851437654382,0.0655467762630862,0.715313218487577
4,2,5,214,2019,draw_911,99.5796084219675,21.9624283336561,482.348258310982,Post neonatal,0,100,110,70,100,0,70,0,110,0.189927717958993,0.389976581886963,0.0863065285275209,0.666210828373477
4,2,5,214,2019,draw_912,101.161350964211,15.6443618778518,244.746058565184,Post neonatal,0,100,110,70,100,0,70,0,110,0.265833488474404,0.404901355195393,0.0312332161697434,0.70196805983954
4,2,5,214,2019,draw_913,100.067401051601,18.8781657499362,356.385142082066,Post neonatal,0,100,110,70,100,0,70,0,110,0.220964524388583,0.407258644110276,0.0587296478275907,0.68695281632645
4,2,5,214,2019,draw_914,101.516925307979,15.0946505541422,227.848475351665,Post neonatal,0,100,110,70,100,0,70,0,110,0.275114665856045,0.398583406843218,0.0268974052235601,0.700595477922823
4,2,5,214,2019,draw_915,99.1900490378256,16.7471848704329,280.468201084455,Post neonatal,0,100,110,70,100,0,70,0,110,0.248088475899869,0.439868134493053,0.0464621415450748,0.734418751937997
4,2,5,214,2019,draw_916,99.5612882578165,16.5966273984622,275.448041003387,Post neonatal,0,100,110,70,100,0,70,0,110,0.250632038358199,0.433561736309183,0.0436884490423381,0.72788222370972
4,2,5,214,2019,draw_917,98.1404289394079,16.6528531451407,277.317517873622,Post neonatal,0,100,110,70,100,0,70,0,110,0.247568723280077,0.461830834911176,0.0507135213436213,0.760113079534875
4,2,5,214,2019,draw_918,98.5893496448551,17.7974390028282,316.748835059389,Post neonatal,0,100,110,70,100,0,70,0,110,0.233348842499289,0.441796991688939,0.0577712239630233,0.732917058151251
4,2,5,214,2019,draw_919,99.5461645876432,14.5047645714859,210.388195274233,Post neonatal,0,100,110,70,100,0,70,0,110,0.284730553945087,0.448956668331906,0.0292682631917565,0.76295548546875
4,2,5,214,2019,draw_92,100.436467514856,19.187749287636,368.169722725175,Post neonatal,0,100,110,70,100,0,70,0,110,0.217292111155097,0.39907951547478,0.0592537449016615,0.675625371531539
4,2,5,214,2019,draw_920,98.7283427514673,17.1661851295502,294.677911901989,Post neonatal,0,100,110,70,100,0,70,0,110,0.24171301259493,0.44521166832435,0.0519329630657148,0.738857643984995
4,2,5,214,2019,draw_921,96.7820986732465,14.6444221971987,214.459101489807,Post neonatal,0,100,110,70,100,0,70,0,110,0.270245191200249,0.516186187938187,0.0408959507516009,0.827327329890037
4,2,5,214,2019,draw_922,99.6752036225782,14.9130032515814,222.397665981678,Post neonatal,0,100,110,70,100,0,70,0,110,0.277691822119762,0.443057425627864,0.0314755250396231,0.752224772787249
4,2,5,214,2019,draw_923,99.4580212303824,17.668513422537,312.176366562369,Post neonatal,0,100,110,70,100,0,70,0,110,0.235786629458982,0.427150044005498,0.0523208227335526,0.715257496198032
4,2,5,214,2019,draw_924,99.2788741811757,14.0023579041719,196.066026876525,Post neonatal,0,100,110,70,100,0,70,0,110,0.293332598048715,0.45933269596857,0.0269500929242862,0.779615386941571
4,2,5,214,2019,draw_925,98.6424500617368,18.0752816734727,326.715807575379,Post neonatal,0,100,110,70,100,0,70,0,110,0.229969314522344,0.438186918291856,0.0597760758068185,0.727932308621019
4,2,5,214,2019,draw_926,99.4049740550215,16.7691991849822,281.206041305607,Post neonatal,0,100,110,70,100,0,70,0,110,0.248003280664001,0.435379804714574,0.045662492278771,0.729045577657347
4,2,5,214,2019,draw_927,95.8181919350533,15.2489179462331,232.529498530949,Post neonatal,0,100,110,70,100,0,70,0,110,0.255710155025386,0.529649140475979,0.0508368193783328,0.836196114879698
4,2,5,214,2019,draw_928,100.065980974317,15.0799406017363,227.404608551895,Post neonatal,0,100,110,70,100,0,70,0,110,0.275300307031284,0.432701874583807,0.0312476918085889,0.73924987342368
4,2,5,214,2019,draw_929,101.090314578064,16.0884849111964,258.839346737794,Post neonatal,0,100,110,70,100,0,70,0,110,0.25862530317577,0.404648201163187,0.0342688879874734,0.69754239232643
4,2,5,214,2019,draw_93,97.9989152372446,16.3979399554694,268.892434783181,Post neonatal,0,100,110,70,100,0,70,0,110,0.250727205788478,0.467415835448876,0.0493420998290136,0.767485141066368
4,2,5,214,2019,draw_930,100.131542491473,17.512191829885,306.67686268669,Post neonatal,0,100,110,70,100,0,70,0,110,0.238056732252198,0.415834848212754,0.0479802995614544,0.701871880026406
4,2,5,214,2019,draw_931,100.087576270936,17.8427997621192,318.365503351081,Post neonatal,0,100,110,70,100,0,70,0,110,0.233695982807336,0.414352708644397,0.0506636623724753,0.698712353824209
4,2,5,214,2019,draw_932,101.060143204261,16.0764719689734,258.452950969186,Post neonatal,0,100,110,70,100,0,70,0,110,0.258833152731793,0.40534405758101,0.0342954208427493,0.698472631155552
4,2,5,214,2019,draw_933,98.5527821340454,13.0141977807636,169.369343876833,Post neonatal,0,100,110,70,100,0,70,0,110,0.309010676452142,0.487482669536604,0.0230743011159051,0.819567647104652
4,2,5,214,2019,draw_934,100.137751214434,15.6503854896777,244.934565975514,Post neonatal,0,100,110,70,100,0,70,0,110,0.265704257793199,0.427690019563281,0.0347405127511603,0.72813479010764
4,2,5,214,2019,draw_935,97.9935067565403,13.0848881436932,171.214297732963,Post neonatal,0,100,110,70,100,0,70,0,110,0.303819703536431,0.503147412078389,0.0251159605829696,0.83208307619779
4,2,5,214,2019,draw_936,96.6392039629859,16.9055785396496,285.798585760261,Post neonatal,0,100,110,70,100,0,70,0,110,0.239712040834022,0.488237359215975,0.0610207775368577,0.788970177586855
4,2,5,214,2019,draw_937,97.7907234178479,20.2651445429391,410.676083346215,Post neonatal,0,100,110,70,100,0,70,0,110,0.205117265281792,0.429247663697377,0.0836234877472882,0.717988416726457
4,2,5,214,2019,draw_938,99.9659490807532,16.5700203744874,274.565575210928,Post neonatal,0,100,110,70,100,0,70,0,110,0.25128956094755,0.425488441320336,0.0417911241834777,0.718569126451364
4,2,5,214,2019,draw_939,96.4121393959936,20.1812913801849,407.284521771923,Post neonatal,0,100,110,70,100,0,70,0,110,0.204037732812368,0.449168718233863,0.0924539653939657,0.745660416440197
4,2,5,214,2019,draw_94,96.774207489631,14.2894848763214,204.189378030619,Post neonatal,0,100,110,70,100,0,70,0,110,0.275271380025252,0.521353795792166,0.038105039043711,0.834730214861128
4,2,5,214,2019,draw_940,98.9552300928113,16.3234112340373,266.453754315495,Post neonatal,0,100,110,70,100,0,70,0,110,0.253871917934211,0.448302763698642,0.0442859975420845,0.746460679174937
4,2,5,214,2019,draw_941,96.868530670088,16.0310824328618,256.995603969211,Post neonatal,0,100,110,70,100,0,70,0,110,0.251706429636447,0.495358565539437,0.0520508084719983,0.799115803647882
4,2,5,214,2019,draw_942,97.1427405350465,14.9820818134017,224.462775463461,Post neonatal,0,100,110,70,100,0,70,0,110,0.26756378761638,0.502996321768996,0.0419682708267346,0.812528380212111
4,2,5,214,2019,draw_943,97.3932253299344,15.1982946125542,230.988159129993,Post neonatal,0,100,110,70,100,0,70,0,110,0.265687773669857,0.494415821149881,0.0425535978596443,0.802657192679382
4,2,5,214,2019,draw_944,97.6347564859432,15.2845714573003,233.618124633318,Post neonatal,0,100,110,70,100,0,70,0,110,0.265507619439586,0.487807262631143,0.0421438631868095,0.795458745257539
4,2,5,214,2019,draw_945,98.0265551258844,16.4372386082774,270.182813065444,Post neonatal,0,100,110,70,100,0,70,0,110,0.250255471841073,0.4664258640442,0.0495251795983407,0.766206515483614
4,2,5,214,2019,draw_946,99.2569104749123,20.6703784769256,427.264546379351,Post neonatal,0,100,110,70,100,0,70,0,110,0.201872157101009,0.405050759552634,0.0777324554179706,0.684655372071614
4,2,5,214,2019,draw_947,97.1828105075958,15.2959825085743,233.967080902612,Post neonatal,0,100,110,70,100,0,70,0,110,0.263253100613549,0.498039040852304,0.0443167040714428,0.805608845537296
4,2,5,214,2019,draw_948,97.1304041334414,16.9054383388766,285.79384542956,Post neonatal,0,100,110,70,100,0,70,0,110,0.241430703543698,0.478812939588115,0.0581947644090631,0.778438407540875
4,2,5,214,2019,draw_949,98.1707625693366,17.1630919449756,294.571725111686,Post neonatal,0,100,110,70,100,0,70,0,110,0.240808342553806,0.455906611560581,0.0547449870681195,0.751459941182506
4,2,5,214,2019,draw_95,100.007883603317,15.0533771413282,226.604163359061,Post neonatal,0,100,110,70,100,0,70,0,110,0.275701849462894,0.434232413947196,0.031269952212232,0.741204215622322
4,2,5,214,2019,draw_950,97.9035284619241,16.0106900789701,256.342196804831,Post neonatal,0,100,110,70,100,0,70,0,110,0.255904977860271,0.473630641836346,0.0466755730972557,0.776211192793873
4,2,5,214,2019,draw_951,96.9806554234074,19.7487259045392,390.012174852617,Post neonatal,0,100,110,70,100,0,70,0,110,0.209189289181109,0.446519809487747,0.0845140814182241,0.74022318008708
4,2,5,214,2019,draw_952,98.5620027791835,16.6795884022358,278.208669267999,Post neonatal,0,100,110,70,100,0,70,0,110,0.248085936063123,0.453090852697114,0.0488670612073474,0.750043849967584
4,2,5,214,2019,draw_953,101.067712222766,18.5545634467042,344.271824697772,Post neonatal,0,100,110,70,100,0,70,0,110,0.224352239392829,0.392636865592063,0.0514454486454153,0.668434553630308
4,2,5,214,2019,draw_954,99.2359997477552,19.8611315739132,394.464547396293,Post neonatal,0,100,110,70,100,0,70,0,110,0.210057082204026,0.412358530726742,0.0711829274610199,0.693598540391788
4,2,5,214,2019,draw_955,99.1601425031297,17.2115302291747,296.236772829793,Post neonatal,0,100,110,70,100,0,70,0,110,0.241624280831299,0.436529562716158,0.0501895008806533,0.728343344428111
4,2,5,214,2019,draw_956,98.8809424300441,16.2754051483208,264.888812741986,Post neonatal,0,100,110,70,100,0,70,0,110,0.254449387307602,0.450282176016623,0.0442503115431046,0.748981874867329
4,2,5,214,2019,draw_957,98.5539552301692,17.6840211553283,312.7246042221,Post neonatal,0,100,110,70,100,0,70,0,110,0.234731955019202,0.44353420887941,0.0570264470657174,0.73529261096433
4,2,5,214,2019,draw_958,101.623243912305,15.010645104427,225.319466451059,Post neonatal,0,100,110,70,100,0,70,0,110,0.276531661544023,0.396307335292502,0.02612673655947,0.698965733395995
4,2,5,214,2019,draw_959,99.446149500672,16.4281815614496,269.885149415954,Post neonatal,0,100,110,70,100,0,70,0,110,0.252994130186553,0.437221619334298,0.0429358913223622,0.733151640843213
4,2,5,214,2019,draw_96,103.136943628625,18.1370448014594,328.952394130144,Post neonatal,0,100,110,70,100,0,70,0,110,0.226509474441087,0.3584945174219,0.0401486197333902,0.625152611596377
4,2,5,214,2019,draw_960,97.0147326137988,18.1954453229487,331.074230500415,Post neonatal,0,100,110,70,100,0,70,0,110,0.22572190832028,0.46484823681928,0.0703097037925832,0.760879848932143
4,2,5,214,2019,draw_961,98.0580554907473,17.1713242665983,294.854377068667,Post neonatal,0,100,110,70,100,0,70,0,110,0.240473038673652,0.457966877960067,0.0554051281350195,0.753845044768739
4,2,5,214,2019,draw_962,98.9156441178623,14.3089216243732,204.745238052456,Post neonatal,0,100,110,70,100,0,70,0,110,0.286476085676231,0.46640924674806,0.0300697123962699,0.782955044820561
4,2,5,214,2019,draw_963,98.2796891795875,17.3932031768845,302.523516752386,Post neonatal,0,100,110,70,100,0,70,0,110,0.238024602794003,0.451479631006485,0.0560766313748159,0.745580865175304
4,2,5,214,2019,draw_964,100.931113906833,20.3191744411864,412.868849971361,Post neonatal,0,100,110,70,100,0,70,0,110,0.204821683651644,0.384037160508346,0.065407807147824,0.654266651307813
4,2,5,214,2019,draw_965,98.8412260167658,16.9706623654349,288.003381121588,Post neonatal,0,100,110,70,100,0,70,0,110,0.244520954385962,0.444827813345349,0.0498282450778623,0.739177012809174
4,2,5,214,2019,draw_966,99.1679764919451,14.7608047466046,217.881356767383,Post neonatal,0,100,110,70,100,0,70,0,110,0.279268203999672,0.456461627644318,0.0322126953740221,0.767942527018013
4,2,5,214,2019,draw_967,100.307381202035,16.1340457958436,260.307433742378,Post neonatal,0,100,110,70,100,0,70,0,110,0.258034650674806,0.421119371176717,0.0373881028171214,0.716542124668644
4,2,5,214,2019,draw_968,97.3544879184329,14.3058656785336,204.657792812245,Post neonatal,0,100,110,70,100,0,70,0,110,0.27895437110678,0.506385895521657,0.0358057155957039,0.821145982224141
4,2,5,214,2019,draw_969,101.598370932449,17.9131735676805,320.881787265846,Post neonatal,0,100,110,70,100,0,70,0,110,0.231907367699689,0.38662600837111,0.0445778736167522,0.663111249687551
4,2,5,214,2019,draw_97,100.145915219916,16.4007329902599,268.9840426178,Post neonatal,0,100,110,70,100,0,70,0,110,0.253890568080081,0.422887951127404,0.0398605565499907,0.716639075757476
4,2,5,214,2019,draw_970,96.7758982243094,17.6353054949511,311.003999900252,Post neonatal,0,100,110,70,100,0,70,0,110,0.231498910177231,0.476068159282819,0.066756921256069,0.774323990716119
4,2,5,214,2019,draw_971,101.403291006695,18.2560376634688,333.28291116999,Post neonatal,0,100,110,70,100,0,70,0,110,0.227737597472383,0.388449498379689,0.047802279708491,0.663989375560563
4,2,5,214,2019,draw_972,102.394812183754,17.832471602807,317.997043464917,Post neonatal,0,100,110,70,100,0,70,0,110,0.231831869942125,0.372552400451489,0.0409163942611927,0.645300664654807
4,2,5,214,2019,draw_973,99.0458535030937,16.6071983634447,275.7990374828,Post neonatal,0,100,110,70,100,0,70,0,110,0.249897896746883,0.443969215497667,0.0460454204761365,0.739912532720686
4,2,5,214,2019,draw_974,97.6749443557178,15.5109464636056,240.589460196839,Post neonatal,0,100,110,70,100,0,70,0,110,0.262330292272837,0.484269691493604,0.0437517129946769,0.790351696761119
4,2,5,214,2019,draw_975,98.0764209837788,15.1423008345766,229.289274564819,Post neonatal,0,100,110,70,100,0,70,0,110,0.269469913565497,0.479123731645217,0.0391295341016171,0.787723179312331
4,2,5,214,2019,draw_976,98.9672107790058,15.8811881055653,252.212135644349,Post neonatal,0,100,110,70,100,0,70,0,110,0.260527835978083,0.451889025965117,0.0409150240563776,0.753331885999577
4,2,5,214,2019,draw_977,98.1989905576714,16.2642097055221,264.5245173452,Post neonatal,0,100,110,70,100,0,70,0,110,0.253133062058698,0.464678107639705,0.0472978864537735,0.765109056152176
4,2,5,214,2019,draw_978,98.4844458624554,16.6498670732268,277.218073556123,Post neonatal,0,100,110,70,100,0,70,0,110,0.248351019614006,0.454940306084926,0.0490036906848499,0.752295016383782
4,2,5,214,2019,draw_979,100.536323521382,14.839866033611,220.221623895521,Post neonatal,0,100,110,70,100,0,70,0,110,0.279939737379022,0.422723708192195,0.0282607577884245,0.730924203359641
4,2,5,214,2019,draw_98,98.8149843467006,17.8454714777196,318.460852262105,Post neonatal,0,100,110,70,100,0,70,0,110,0.23300446850452,0.437290201505846,0.0569742098669418,0.727268879877308
4,2,5,214,2019,draw_980,98.7267332001229,17.4954681693062,306.091406463207,Post neonatal,0,100,110,70,100,0,70,0,110,0.237372604552013,0.442159658287077,0.0545909742188886,0.734123237057978
4,2,5,214,2019,draw_981,97.4895445308014,19.0554780018092,363.111241877433,Post neonatal,0,100,110,70,100,0,70,0,110,0.21717004877005,0.446971136352862,0.0749633922963166,0.739104577419228
4,2,5,214,2019,draw_982,98.6724880275829,17.4199671219369,303.455254529363,Post neonatal,0,100,110,70,100,0,70,0,110,0.238283182823617,0.443881431478348,0.0542569348530288,0.736421549154994
4,2,5,214,2019,draw_983,99.7715676509634,19.5571949670429,382.483874978928,Post neonatal,0,100,110,70,100,0,70,0,110,0.213344139419945,0.406786185390163,0.0656756285635456,0.685805953373653
4,2,5,214,2019,draw_984,99.4936115011501,16.6610512205514,277.590627773837,Post neonatal,0,100,110,70,100,0,70,0,110,0.24963727323301,0.434443061379057,0.0444603742618491,0.728540708873916
4,2,5,214,2019,draw_985,98.3950779807688,17.4612127949844,304.893952271728,Post neonatal,0,100,110,70,100,0,70,0,110,0.237341612391455,0.448646025625932,0.0560304481543909,0.742018086171778
4,2,5,214,2019,draw_986,98.6143767322597,15.1004661538494,228.024078063551,Post neonatal,0,100,110,70,100,0,70,0,110,0.271992012339149,0.466874668939892,0.0366361217977794,0.77550280307682
4,2,5,214,2019,draw_987,96.9777560756035,15.3996316704432,237.148655585317,Post neonatal,0,100,110,70,100,0,70,0,110,0.260764600472404,0.501350581640971,0.0461540000026262,0.808269182116001
4,2,5,214,2019,draw_988,97.2935341501998,18.0135524391062,324.48807147643,Post neonatal,0,100,110,70,100,0,70,0,110,0.228454017446884,0.462307028125819,0.0669735962301532,0.757734641802856
4,2,5,214,2019,draw_989,99.8241955991356,16.6975927611071,278.809604015777,Post neonatal,0,100,110,70,100,0,70,0,110,0.249348545350351,0.427484297990692,0.0433083560339792,0.720141199375022
4,2,5,214,2019,draw_99,99.8825535153826,13.2316716708549,175.077135205304,Post neonatal,0,100,110,70,100,0,70,0,110,0.310692629908405,0.44754475560234,0.0208621488386813,0.779099534349426
4,2,5,214,2019,draw_990,98.4800850968412,21.079243256881,444.334496282762,Post neonatal,0,100,110,70,100,0,70,0,110,0.197796791772504,0.411735941648788,0.086070084656323,0.695602818077615
4,2,5,214,2019,draw_991,99.5760749968096,17.6266917577115,310.700262321376,Post neonatal,0,100,110,70,100,0,70,0,110,0.236394564268955,0.425310847086432,0.0514266499522439,0.713132061307631
4,2,5,214,2019,draw_992,97.0738729762496,17.9613944014655,322.611688844996,Post neonatal,0,100,110,70,100,0,70,0,110,0.228536671813964,0.466729661140884,0.0678492966115182,0.763115629566367
4,2,5,214,2019,draw_993,101.195508229984,14.6674533056526,215.134186473499,Post neonatal,0,100,110,70,100,0,70,0,110,0.283182582303434,0.407409696592659,0.02536662803122,0.715958906927314
4,2,5,214,2019,draw_994,100.543431026772,17.3781723846495,302.000875430593,Post neonatal,0,100,110,70,100,0,70,0,110,0.239823671963741,0.408944974043391,0.0451948259197936,0.693963471926926
4,2,5,214,2019,draw_995,102.061697298671,15.2777971236855,233.411084952494,Post neonatal,0,100,110,70,100,0,70,0,110,0.27118491450993,0.385664981847469,0.0264201442792981,0.683270040636697
4,2,5,214,2019,draw_996,99.0306075011899,16.8411090271141,283.622953263144,Post neonatal,0,100,110,70,100,0,70,0,110,0.246569633678353,0.442247953106325,0.0479184824429595,0.736736069227637
4,2,5,214,2019,draw_997,100.267658641412,13.4517893096245,180.950635630528,Post neonatal,0,100,110,70,100,0,70,0,110,0.306953499881492,0.435734038684198,0.0211031696469273,0.763790708212618
4,2,5,214,2019,draw_998,99.5725199659772,17.1285144268761,293.386006471702,Post neonatal,0,100,110,70,100,0,70,0,110,0.243095989124106,0.429262505308406,0.0476257680496202,0.719984262482133
4,2,5,214,2019,draw_999,98.6248943648266,18.6617360095639,348.260390890653,Post neonatal,0,100,110,70,100,0,70,0,110,0.222971263881037,0.43286790435419,0.0647465066691262,0.720585674904354
5,1,5,163,2019,...1,3,3,9,1 to 5,0,100,110,70,100,0,70,0,110,0.00000000000000133226762955019,0.0000000000294104740561352,0.91348484434366,0.913484844373072
5,1,5,163,2019,draw_0,106.365274559235,16.2629698336547,264.484187810363,1 to 5,0,100,110,70,100,0,70,0,110,0.240405843677209,0.297129209017579,0.0212076072650934,0.558742659959881
5,1,5,163,2019,draw_1,106.58861083779,15.8559937167582,251.412536745876,1 to 5,0,100,110,70,100,0,70,0,110,0.245054489749824,0.290904845995539,0.0190689271707244,0.555028262916087
5,1,5,163,2019,draw_10,106.488774724677,15.7068906479675,246.706413827209,1 to 5,0,100,110,70,100,0,70,0,110,0.2477806405573,0.292097771652848,0.0186430966215102,0.558521508831658
5,1,5,163,2019,draw_100,106.791557263538,15.7943544073892,249.461631146216,1 to 5,0,100,110,70,100,0,70,0,110,0.24483790503325,0.286620632035788,0.0184582269172359,0.549916763986273
5,1,5,163,2019,draw_101,106.795405103688,15.987094855682,255.587201924575,1 to 5,0,100,110,70,100,0,70,0,110,0.242062565899514,0.287573797052249,0.0192277496967229,0.548864112648485
5,1,5,163,2019,draw_102,106.490095013152,15.974532321051,255.185682876304,1 to 5,0,100,110,70,100,0,70,0,110,0.243864280412913,0.293412890026978,0.0197392878038197,0.557016458243711
5,1,5,163,2019,draw_103,106.782752933872,15.4222365445037,237.845380034625,1 to 5,0,100,110,70,100,0,70,0,110,0.250385256723741,0.284660713162395,0.0170215747853805,0.552067544671517
5,1,5,163,2019,draw_104,106.643460046152,15.6823362751331,245.935671046354,1 to 5,0,100,110,70,100,0,70,0,110,0.247295932325906,0.288912090692106,0.0182713780797918,0.554479401097804
5,1,5,163,2019,draw_105,106.276225129799,16.4138330410591,269.413915099764,1 to 5,0,100,110,70,100,0,70,0,110,0.238740496832548,0.299444825932695,0.0220508258203322,0.560236148585575
5,1,5,163,2019,draw_106,106.355740026066,16.101122578238,259.246148279446,1 to 5,0,100,110,70,100,0,70,0,110,0.24274036503613,0.296605736763809,0.0205296738759749,0.559875775675914
5,1,5,163,2019,draw_107,107.277988834644,15.7780911443178,248.948160158401,1 to 5,0,100,110,70,100,0,70,0,110,0.242287545973503,0.277122650132849,0.0175646292137785,0.53697482532013
5,1,5,163,2019,draw_108,106.793462390079,15.7020002328189,246.552811311445,1 to 5,0,100,110,70,100,0,70,0,110,0.246168950370985,0.286072217912134,0.0180888700991148,0.550330038382234
5,1,5,163,2019,draw_109,106.805923833187,15.8097186830839,249.947204838253,1 to 5,0,100,110,70,100,0,70,0,110,0.244536362641496,0.286424967432387,0.018494242736092,0.549455572809974
5,1,5,163,2019,draw_11,106.381231877636,15.7925615241127,249.404999492884,1 to 5,0,100,110,70,100,0,70,0,110,0.247087757707508,0.294656924803455,0.0191873588342677,0.560932041345231
5,1,5,163,2019,draw_110,106.775239937044,15.8026138383091,249.722604122718,1 to 5,0,100,110,70,100,0,70,0,110,0.244809068974282,0.286983488151605,0.0185198596591712,0.550312416785058
5,1,5,163,2019,draw_111,107.013578298556,15.9359084279035,253.953177422526,1 to 5,0,100,110,70,100,0,70,0,110,0.241584293630786,0.283110601067016,0.0186318784198436,0.543326773117646
5,1,5,163,2019,draw_112,106.25646711319,15.7721887700431,248.761938597873,1 to 5,0,100,110,70,100,0,70,0,110,0.24804429959509,0.297026558268759,0.0193332300859631,0.564404087949812
5,1,5,163,2019,draw_113,105.891049451187,15.9944011843796,255.820869246883,1 to 5,0,100,110,70,100,0,70,0,110,0.246576406116947,0.305235609391376,0.0209861243415141,0.572798139849836
5,1,5,163,2019,draw_114,106.63945736025,16.1181150718982,259.793633470952,1 to 5,0,100,110,70,100,0,70,0,110,0.241045334433597,0.291223205953854,0.0200574758957657,0.552326016283216
5,1,5,163,2019,draw_115,106.704695675098,16.3708998609264,268.00636225648,1 to 5,0,100,110,70,100,0,70,0,110,0.237218292950079,0.291169358576571,0.0210005903093016,0.549388241835952
5,1,5,163,2019,draw_116,107.070203170908,16.09717044919,259.118896470276,1 to 5,0,100,110,70,100,0,70,0,110,0.239030179562846,0.282913092319657,0.0191770690398328,0.541120340922335
5,1,5,163,2019,draw_117,106.019326030673,15.5878956775294,242.982491653539,1 to 5,0,100,110,70,100,0,70,0,110,0.252066988693778,0.300900082561059,0.0190068312564619,0.571973902511299
5,1,5,163,2019,draw_118,106.232624594671,15.839799460685,250.899246954716,1 to 5,0,100,110,70,100,0,70,0,110,0.24716392487483,0.29781860998813,0.0196597269829186,0.564642261845878
5,1,5,163,2019,draw_119,106.686559408516,15.6913146954776,246.217356872511,1 to 5,0,100,110,70,100,0,70,0,110,0.246924164738029,0.288112174756664,0.0182318912674553,0.553268230762148
5,1,5,163,2019,draw_12,106.820456384739,15.8435836173354,251.019141839498,1 to 5,0,100,110,70,100,0,70,0,110,0.243968810435503,0.286327191105468,0.0186038603891653,0.548899861930137
5,1,5,163,2019,draw_120,107.349778796224,15.7547536172476,248.212261540175,1 to 5,0,100,110,70,100,0,70,0,110,0.24219125459098,0.275602553070412,0.0173573736764935,0.535151181337885
5,1,5,163,2019,draw_121,106.524892863673,16.2006556692536,262.46124411372,1 to 5,0,100,110,70,100,0,70,0,110,0.240478367147768,0.293802441090446,0.0206253429894524,0.554906151227666
5,1,5,163,2019,draw_122,106.502477819574,16.2587767439707,264.347821210282,1 to 5,0,100,110,70,100,0,70,0,110,0.239780996974114,0.294491901062175,0.0209175929637556,0.555190491000044
5,1,5,163,2019,draw_123,106.106257848642,15.9274880819725,253.684876601377,1 to 5,0,100,110,70,100,0,70,0,110,0.246509652514808,0.300709510256476,0.0202721302778039,0.567491293049088
5,1,5,163,2019,draw_124,107.346666029719,15.8154010915918,250.126911687923,1 to 5,0,100,110,70,100,0,70,0,110,0.241360209912327,0.276036056458878,0.0175933196628677,0.534989586034072
5,1,5,163,2019,draw_125,106.453782394846,15.9943080378164,255.817889608558,1 to 5,0,100,110,70,100,0,70,0,110,0.243768821251165,0.294212994374539,0.0198901803136031,0.557871995939307
5,1,5,163,2019,draw_126,106.471775538909,15.7719350139265,248.753934083521,1 to 5,0,100,110,70,100,0,70,0,110,0.246910435078727,0.292767910022074,0.0189377971346961,0.558616142235497
5,1,5,163,2019,draw_127,106.685675018458,15.7831981511068,249.109343877102,1 to 5,0,100,110,70,100,0,70,0,110,0.245584719710532,0.288627025442752,0.0186003108792217,0.552812056032506
5,1,5,163,2019,draw_128,106.674597315472,15.4712218505636,239.358705549357,1 to 5,0,100,110,70,100,0,70,0,110,0.250272406191182,0.287109070158971,0.017389006978937,0.55477048332909
5,1,5,163,2019,draw_129,107.318953880227,15.6317600004137,244.351920710534,1 to 5,0,100,110,70,100,0,70,0,110,0.244118161680485,0.275422887834497,0.0169438281983838,0.536484877713366
5,1,5,163,2019,draw_13,106.966369885809,15.9481558204383,254.343674072981,1 to 5,0,100,110,70,100,0,70,0,110,0.241674978752484,0.284082943917443,0.0187640082328971,0.544521930902824
5,1,5,163,2019,draw_130,106.219093657025,15.9802553276922,255.368560338235,1 to 5,0,100,110,70,100,0,70,0,110,0.245170969977679,0.298725469582015,0.0202790020907086,0.564175441650403
5,1,5,163,2019,draw_131,106.550820892784,15.9365951565087,253.975065182456,1 to 5,0,100,110,70,100,0,70,0,110,0.244091119754073,0.292047100514989,0.0194689244096188,0.55560714467868
5,1,5,163,2019,draw_132,106.309614227647,15.8481238205545,251.163028631626,1 to 5,0,100,110,70,100,0,70,0,110,0.246643276564172,0.296338603938677,0.0195501814783404,0.562532061981189
5,1,5,163,2019,draw_133,106.750363979726,15.8539188769784,251.346743757812,1 to 5,0,100,110,70,100,0,70,0,110,0.244206480421985,0.287743522408059,0.0187696405107553,0.550719643340799
5,1,5,163,2019,draw_134,106.600373123626,15.7748679457642,248.846458706299,1 to 5,0,100,110,70,100,0,70,0,110,0.246172805876631,0.290254096918588,0.0187185000784443,0.555145402873663
5,1,5,163,2019,draw_135,106.145870608788,16.0692187717772,258.219791935238,1 to 5,0,100,110,70,100,0,70,0,110,0.244244340965734,0.300542821588378,0.0208040987917354,0.565591261345848
5,1,5,163,2019,draw_136,106.552613558273,15.6622022428224,245.304579095069,1 to 5,0,100,110,70,100,0,70,0,110,0.248095822232543,0.290598535787485,0.0183502449268314,0.557044602946859
